Ripartizione,Codice regione,Denominazione regione,Provincia,Capoluogo,Denominazione comune,Codice comune Istat,2023
Nord-ovest,1,Piemonte,Torino,0,Agliè,1001,9.32
Nord-ovest,1,Piemonte,Torino,0,Airasca,1002,11.03
Nord-ovest,1,Piemonte,Torino,0,Ala di Stura,1003,4.69
Nord-ovest,1,Piemonte,Torino,0,Albiano d'Ivrea,1004,8.76
Nord-ovest,1,Piemonte,Torino,0,Almese,1006,8.46
Nord-ovest,1,Piemonte,Torino,0,Alpette,1007,11.5
Nord-ovest,1,Piemonte,Torino,0,Alpignano,1008,10.64
Nord-ovest,1,Piemonte,Torino,0,Andezeno,1009,7.68
Nord-ovest,1,Piemonte,Torino,0,Andrate,1010,9.73
Nord-ovest,1,Piemonte,Torino,0,Angrogna,1011,6.93
Nord-ovest,1,Piemonte,Torino,0,Arignano,1012,5.99
Nord-ovest,1,Piemonte,Torino,0,Avigliana,1013,10.45
Nord-ovest,1,Piemonte,Torino,0,Azeglio,1014,6.97
Nord-ovest,1,Piemonte,Torino,0,Bairo,1015,9.02
Nord-ovest,1,Piemonte,Torino,0,Balangero,1016,7.73
Nord-ovest,1,Piemonte,Torino,0,Baldissero Canavese,1017,12.96
Nord-ovest,1,Piemonte,Torino,0,Baldissero Torinese,1018,6.57
Nord-ovest,1,Piemonte,Torino,0,Balme,1019,7.27
Nord-ovest,1,Piemonte,Torino,0,Banchette,1020,10.9
Nord-ovest,1,Piemonte,Torino,0,Barbania,1021,8.96
Nord-ovest,1,Piemonte,Torino,0,Bardonecchia,1022,11.55
Nord-ovest,1,Piemonte,Torino,0,Barone Canavese,1023,8.49
Nord-ovest,1,Piemonte,Torino,0,Beinasco,1024,9.69
Nord-ovest,1,Piemonte,Torino,0,Bibiana,1025,9.86
Nord-ovest,1,Piemonte,Torino,0,Bobbio Pellice,1026,10.21
Nord-ovest,1,Piemonte,Torino,0,Bollengo,1027,9.23
Nord-ovest,1,Piemonte,Torino,0,Borgaro Torinese,1028,8.51
Nord-ovest,1,Piemonte,Torino,0,Borgiallo,1029,13.09
Nord-ovest,1,Piemonte,Torino,0,Borgofranco d'Ivrea,1030,10.75
Nord-ovest,1,Piemonte,Torino,0,Borgomasino,1031,13.14
Nord-ovest,1,Piemonte,Torino,0,Borgone Susa,1032,12.6
Nord-ovest,1,Piemonte,Torino,0,Bosconero,1033,10.74
Nord-ovest,1,Piemonte,Torino,0,Brandizzo,1034,9.37
Nord-ovest,1,Piemonte,Torino,0,Bricherasio,1035,7.25
Nord-ovest,1,Piemonte,Torino,0,Brosso,1036,7.94
Nord-ovest,1,Piemonte,Torino,0,Brozolo,1037,6.88
Nord-ovest,1,Piemonte,Torino,0,Bruino,1038,8.07
Nord-ovest,1,Piemonte,Torino,0,Brusasco,1039,10.73
Nord-ovest,1,Piemonte,Torino,0,Bruzolo,1040,11.13
Nord-ovest,1,Piemonte,Torino,0,Buriasco,1041,7
Nord-ovest,1,Piemonte,Torino,0,Burolo,1042,9.48
Nord-ovest,1,Piemonte,Torino,0,Busano,1043,7.85
Nord-ovest,1,Piemonte,Torino,0,Bussoleno,1044,13.17
Nord-ovest,1,Piemonte,Torino,0,Buttigliera Alta,1045,8.65
Nord-ovest,1,Piemonte,Torino,0,Cafasse,1046,7.31
Nord-ovest,1,Piemonte,Torino,0,Caluso,1047,10.47
Nord-ovest,1,Piemonte,Torino,0,Cambiano,1048,8.68
Nord-ovest,1,Piemonte,Torino,0,Campiglione Fenile,1049,7.4
Nord-ovest,1,Piemonte,Torino,0,Candia Canavese,1050,9.24
Nord-ovest,1,Piemonte,Torino,0,Candiolo,1051,8.44
Nord-ovest,1,Piemonte,Torino,0,Canischio,1052,18.25
Nord-ovest,1,Piemonte,Torino,0,Cantalupa,1053,7.1
Nord-ovest,1,Piemonte,Torino,0,Cantoira,1054,7.75
Nord-ovest,1,Piemonte,Torino,0,Caprie,1055,9.25
Nord-ovest,1,Piemonte,Torino,0,Caravino,1056,8.89
Nord-ovest,1,Piemonte,Torino,0,Carema,1057,12.08
Nord-ovest,1,Piemonte,Torino,0,Carignano,1058,9.26
Nord-ovest,1,Piemonte,Torino,0,Carmagnola,1059,11.58
Nord-ovest,1,Piemonte,Torino,0,Casalborgone,1060,9.62
Nord-ovest,1,Piemonte,Torino,0,Cascinette d'Ivrea,1061,10.88
Nord-ovest,1,Piemonte,Torino,0,Caselette,1062,7.71
Nord-ovest,1,Piemonte,Torino,0,Caselle Torinese,1063,9.89
Nord-ovest,1,Piemonte,Torino,0,Castagneto Po,1064,7.4
Nord-ovest,1,Piemonte,Torino,0,Castagnole Piemonte,1065,9.66
Nord-ovest,1,Piemonte,Torino,0,Castellamonte,1066,11.61
Nord-ovest,1,Piemonte,Torino,0,Castelnuovo Nigra,1067,8.42
Nord-ovest,1,Piemonte,Torino,0,Castiglione Torinese,1068,6.86
Nord-ovest,1,Piemonte,Torino,0,Cavagnolo,1069,9.55
Nord-ovest,1,Piemonte,Torino,0,Cavour,1070,7.29
Nord-ovest,1,Piemonte,Torino,0,Cercenasco,1071,7.02
